,User,Tweets,Time
0,pandaxguy,"RT @ASUS_ROGNA: Big Announcement: ROG is officially expanding to @WatchMixer! Meet the fantastic new cast of the ROG Stream Team, we can't…",2020-02-27 17:21:09
1,pandaxguy,@emmalrgp @VinnyBLive @ASUS_ROGNA Congrats!,2020-02-27 17:13:27
2,pandaxguy,"@aft_explore @USAA @DoubleTree The only number in the confirmation email is the front desk of the hotel, where I al… https://t.co/y89pUs8oOp",2020-02-27 16:58:04
3,pandaxguy,"I am on the Cross Sound Ferry will be at PAX before lunch! 🐼❤

@Cross_Sound #PAXEast2020 
@WatchMixer #mixer https://t.co/ysEFrw2z1e",2020-02-27 12:16:30
4,pandaxguy,@WatchMixer I can't wait to be there and meet you! 🐼❤,2020-02-27 03:00:01
5,pandaxguy,"It's nice to be back home on Long Island where I grew up, just got me some breakfast from the neighborhood Deli! 🐼❤ https://t.co/AbgjeGrRCb",2020-02-26 10:38:27
6,pandaxguy,@VinnyBLive Hurry up and get your butt up to PAX! Were here waiting for you! 🐼❤,2020-02-26 09:47:05
7,pandaxguy,"@Dorak_X Why you up so late, and for that matter why you at WalMart at 4am? Good god! 🐼❤",2020-02-26 09:20:32
8,pandaxguy,"It's been a long drive already but getting closer to #PAXEast2020

#PAXEast #mixer @WatchMixer https://t.co/ig7qk1CgsK",2020-02-25 19:27:24
9,pandaxguy,@Deity7 Yes with @PerkyDaisy23 🐼❤,2020-02-25 19:10:20
10,pandaxguy,I am doing a stream for StackUpDotOrg after PAX! 🐼❤ https://t.co/nL0CaABKbw,2020-02-25 19:05:49
11,pandaxguy,"Happy Shrove Tuesday, looking forward to my Pancake Dinner tonight! 🐼❤ https://t.co/NE7Bh1tBTT",2020-02-25 18:41:41
12,pandaxguy,@RunawayLobsterr Does this count? https://t.co/wOOrAupMta,2020-02-24 20:51:53
13,pandaxguy,"@WatchMixer I wish everyone going Safe Travels, and can't wait to meet you all! 🐼❤

#Mixer",2020-02-24 19:04:34
14,pandaxguy,"Ready to start my trip in the morning to Boston for PAX-East can't wait to see you all there! 🐼❤

@watchmixer… https://t.co/wdCKYZal7G",2020-02-24 17:07:28
15,pandaxguy,Today is my 2 Year Anniversary Stream! Celebrating 2 Years as a Content Creator! Thank you everyone for all the sup… https://t.co/dFxgTRy0BR,2020-02-23 20:09:01
16,pandaxguy,"Super Giveaway 💎

1st Prize $10 XBOX Gift Card

2nd Prize 1 Month Discord Nitro!

Like &amp; Retweet

Enter Here:… https://t.co/r6kEJJXmJu",2020-02-23 17:23:44
17,pandaxguy,@VinnyBLive @WatchMixer I say it is a conspiracy being run by @EthanRothamel  🐼❤ XD,2020-02-23 06:05:29
18,pandaxguy,@realPOISONkill It is one of the best investments I have made! 🐼❤,2020-02-22 23:25:40
19,pandaxguy,"LIVE Survival Sunday on my Hardcore Minecraft Realm! 

#Minecraft #mixer #veteram

https://t.co/hyZUHAxmGH https://t.co/81kf7sD4oJ",2020-02-22 19:53:55
20,Titanium_Frank,RT @DaddarioandCo: #SayMyName https://t.co/NUJYG5PAFp,2020-02-27 17:18:48
21,Titanium_Frank,Why do companies send you an email to call them with information?  I can email you the info.  It's not sensitive da… https://t.co/YSCj3EFjwU,2020-02-27 16:26:49
22,Titanium_Frank,"@Smittie @engadget @Samsung Ok, I'm happy for you.",2020-02-27 16:24:02
23,Titanium_Frank,@engadget It was.  My @Samsung Q series does it better.  No lagging and it doesn't ask me for a SD card every time I want to add an app.,2020-02-27 16:21:52
24,Titanium_Frank,@aannggeellll https://t.co/p83mJ2IrMO,2020-02-27 03:40:53
25,Titanium_Frank,"RT @Super70sSports: When you’re talking about the greatest American divers, there is no correct answer except Thornton Melon. #TripleLindy…",2020-02-27 02:27:27
26,Titanium_Frank,@aannggeellll https://t.co/RVqxe7zxnJ,2020-02-26 22:45:44
27,Titanium_Frank,@AliciaETaylor https://t.co/r91g48j2vT,2020-02-26 04:10:24
28,Titanium_Frank,RT @JasonWhitely: The @RichardsGroup having some fun with the #leaningtowerofdallas — across the street from tonight. https://t.co/FVhXfwey…,2020-02-26 03:39:47
29,Titanium_Frank,"RT @NBCDFW: Ad for casino appears on side of ""Leaning Tower of Dallas"" --&gt; https://t.co/iw5R6jsLLT https://t.co/VdRpoJZaI3",2020-02-26 03:38:51
30,Titanium_Frank,RT @Apuforu: Dick Pound is a lucky bastard 🤣🤣😜 https://t.co/DdObNApOcO,2020-02-26 01:33:23
31,Titanium_Frank,@ThatEricAlper Dead Man's Party.  😳,2020-02-26 01:08:07
32,Titanium_Frank,RT @FullMetalJackie: Against Me! + Baroness Announce Spring Co-Headline Tour https://t.co/roU7dwmhlH @Loudwire,2020-02-26 00:28:36
33,Titanium_Frank,"Funny how that I can pickup songs really quick on the bass, once I quit overthinking my playing. 

Grateful that I can even play.",2020-02-26 00:28:29
34,Titanium_Frank,@aannggeellll Same.  But I know that tomorrow is going to be different and I'll do what I can to make it great. https://t.co/X8GZJueh8t,2020-02-25 01:01:06
35,Titanium_Frank,"@TriviumPaolo That guy is a douchebag.  Don't think I met anyone in Austin that thought it was a good idea.  

Y'al… https://t.co/2apxEmiNfq",2020-02-24 23:19:43
36,Titanium_Frank,@EvilMopacATX Roadhouse,2020-02-24 22:37:55
37,Titanium_Frank,@NoNoNannette30 @UndercoverIndi It's all good.  Better off without her in my life.  👍🏻,2020-02-24 22:07:38
38,Titanium_Frank,@NoNoNannette30 @UndercoverIndi I have a sister. It's not a pleasure.  😬,2020-02-24 21:58:12
39,Titanium_Frank,@TriviumPaolo Nice!,2020-02-24 20:57:26
40,HBGutman,Nailed it!!  Gotta love the Founding Fathers!!! https://t.co/h5JUHGt4vN,2020-02-16 22:56:23
41,HBGutman,@matthewamiller @gtconway3d Precisely!!,2020-02-14 14:01:23
42,HBGutman,"Trump’s rhetoric has changed the way hundreds of kids are bullied in classrooms https://t.co/hCQaBImMXm.  Disgusting, but not a surprise!",2020-02-13 18:56:03
43,HBGutman,"@realDonaldTrump If so, just resign!",2020-02-13 14:16:31
44,HBGutman,"@DonaldJTrumpJr @realDonaldTrump Thanks, Junior, for proving once again that you are dumb as a rock and a traitor t… https://t.co/QPXtBsnK7w",2020-02-08 14:15:22
45,HBGutman,@photowhitehouse @realDonaldTrump Yikes!,2020-02-08 14:11:02
46,HBGutman,Precisely!  Pretty pathetic David Brooks https://t.co/eyAO943xbN,2020-02-08 00:14:08
47,HBGutman,@seabrznsun @The_Ryan_King88 @RudyGiuliani @realDonaldTrump Thanks for sharing the view from the Kremlin!,2020-02-08 00:07:57
48,HBGutman,For those who still believe in facts.... https://t.co/SbE4V9S65v,2020-02-07 22:44:23
49,HBGutman,@MichaelSteele @realDonaldTrump @Kaepernick7 Indeed!,2020-02-05 08:38:33
50,HBGutman,Where’s that Sharpie when you need it!  He really is a moron!! https://t.co/uWV2Y9wbSj,2020-02-03 11:34:24
51,HBGutman,@marthamaccallum @LindseyGrahamSC @realDonaldTrump @davidcicilline @DevinNunes Dumb and dumber!!,2020-01-29 00:47:19
52,HBGutman,"@tribelaw Isn’t it also a Federal crime and, therefore, another impeachable offense, even under Dershowitz’s unique… https://t.co/01rmAR1l3h",2020-01-27 00:31:54
53,HBGutman,"@MarshaBlackburn @realDonaldTrump Which has only gotten WORSE under @realDonaldTrump, as has the deficit!",2020-01-26 01:00:09
54,HBGutman,The Brooklyn origins of Russ &amp; Daughters: https://t.co/zO8GVpTxFo,2020-01-25 15:25:50
55,HBGutman,@tribelaw @walterdellinger @RepAdamSchiff Absolutely!!  Adam Schiff is an amazing trial lawyer!!  In 40 years of pr… https://t.co/ewfdUjp9Md,2020-01-22 14:42:27
56,HBGutman,RT @NormOrnstein: There is no gentle way to put this. Alan Dershowitz has become a buffoon.,2020-01-21 12:05:02
